u2,2015-04-21,264,9,9
u2,2015-04-21,265,9,10
u2,2015-04-21,266,9,9
u2,2015-04-21,267,9,9
u2,2015-04-21,268,9,9
u2,2015-04-21,269,9,11
u2,2015-04-21,270,9,19
u2,2015-04-21,271,9,9
u2,2015-04-21,272,19,19
u2,2015-04-21,273,19,19
u2,2015-04-21,274,19,19
u2,2015-04-21,275,19,19
u2,2015-04-21,276,2,2
u2,2015-04-21,277,2,2
u2,2015-04-21,278,2,2
u2,2015-04-21,279,2,2
u2,2015-04-21,280,16,16
u2,2015-04-21,281,16,16
u2,2015-04-21,282,16,16
u2,2015-04-21,283,16,16
u2,2015-04-21,284,16,16
u2,2015-04-21,285,16,16
u2,2015-04-21,286,16,16
u2,2015-04-21,287,16,16
u2,2015-04-21,288,16,16
u2,2015-04-21,289,16,16
u2,2015-04-21,290,6,16
u2,2015-04-21,291,7,7
u2,2015-04-21,292,7,7
u2,2015-04-21,293,7,7
u2,2015-04-21,294,7,7
u2,2015-04-21,295,7,7
u2,2015-04-21,296,7,7
u2,2015-04-21,297,7,7
u2,2015-04-21,298,7,7
u2,2015-04-21,299,7,7
u2,2015-04-21,300,7,7
u2,2015-04-21,301,7,7
u2,2015-04-21,302,7,7
u2,2015-04-21,303,7,7
u2,2015-04-21,304,7,7
u2,2015-04-21,305,7,7
u2,2015-04-21,306,7,6
u2,2015-04-21,307,7,6
u2,2015-04-21,308,7,6
u2,2015-04-21,309,7,6
u2,2015-04-21,310,7,6
u2,2015-04-21,311,7,7
u2,2015-04-21,312,7,6
u2,2015-04-21,313,6,6
u2,2015-04-21,314,2,2
u2,2015-04-21,315,2,2
u2,2015-04-21,316,3,3
u2,2015-04-21,317,2,2
u2,2015-04-21,318,19,19
u2,2015-04-21,319,19,19
u2,2015-04-21,320,3,3
u2,2015-04-21,321,14,14
u2,2015-04-21,322,14,14
u2,2015-04-21,323,14,14
u2,2015-04-21,324,14,14
u2,2015-04-21,325,14,14
u2,2015-04-21,326,14,14
u2,2015-04-21,327,14,14
u2,2015-04-21,328,14,14
u2,2015-04-21,329,14,14
u2,2015-04-21,330,14,14
u2,2015-04-21,331,14,14
u2,2015-04-21,332,14,14
u2,2015-04-21,333,14,14
u2,2015-04-21,334,14,14
u2,2015-04-21,335,14,14
u2,2015-04-21,336,14,14
u2,2015-04-21,337,14,14
u2,2015-04-21,338,14,14
u2,2015-04-21,339,14,14
u2,2015-04-21,340,14,14
u2,2015-04-21,341,14,14
u2,2015-04-21,342,14,14
u2,2015-04-21,343,14,14
u2,2015-04-21,344,14,14
u2,2015-04-21,345,14,14
u2,2015-04-21,346,14,14
u2,2015-04-21,347,14,14
u2,2015-04-21,348,14,14
u2,2015-04-21,349,14,14
u2,2015-04-21,350,14,14
u2,2015-04-21,351,14,14
u2,2015-04-21,352,14,14
u2,2015-04-21,353,14,14
u2,2015-04-21,354,14,14
u2,2015-04-21,355,14,14
u2,2015-04-21,356,14,14
u2,2015-04-21,357,14,14
u2,2015-04-21,358,14,14
u2,2015-04-21,359,14,14
u2,2015-04-21,360,14,14
u2,2015-04-21,361,11,14
u2,2015-04-21,362,11,14
u2,2015-04-21,363,11,11
u2,2015-04-21,364,3,3
u2,2015-04-21,365,3,3
u2,2015-04-21,366,3,3
u2,2015-04-21,367,3,3
u2,2015-04-21,368,3,3
u2,2015-04-21,369,3,3
u2,2015-04-21,370,3,3
u2,2015-04-21,371,3,3
u2,2015-04-21,372,3,3
u2,2015-04-21,373,3,3
u2,2015-04-21,374,3,3
u2,2015-04-21,375,3,3
u2,2015-04-21,376,3,3
u2,2015-04-21,377,14,14
u2,2015-04-21,378,14,14
u2,2015-04-21,379,14,14
u2,2015-04-21,380,14,14
u2,2015-04-21,381,14,14
u2,2015-04-21,382,14,14
u2,2015-04-21,383,14,14
u2,2015-04-21,384,14,14
u2,2015-04-21,385,14,14
u2,2015-04-21,386,14,14
u2,2015-04-21,387,14,14
u2,2015-04-21,388,14,14
u2,2015-04-21,389,14,14
u2,2015-04-21,390,14,14
u2,2015-04-21,391,14,14
u2,2015-04-21,392,14,14
u2,2015-04-21,393,14,14
u2,2015-04-21,394,14,14
u2,2015-04-21,395,14,14
u2,2015-04-21,396,14,14
u2,2015-04-21,397,14,14
u2,2015-04-21,398,14,14
u2,2015-04-21,399,14,14
u2,2015-04-21,400,14,14
u2,2015-04-21,401,14,14
u2,2015-04-21,402,14,14
u2,2015-04-21,403,14,14
u2,2015-04-21,404,14,14
u2,2015-04-21,405,14,14
u2,2015-04-21,406,14,14
u2,2015-04-21,407,14,14
u2,2015-04-21,408,14,14
u2,2015-04-21,409,14,14
u2,2015-04-21,410,14,14
u2,2015-04-21,411,14,14
u2,2015-04-21,412,14,14
u2,2015-04-21,413,14,14
u2,2015-04-21,414,14,14
u2,2015-04-21,415,14,14
u2,2015-04-21,416,14,14
u2,2015-04-21,417,17,3
u2,2015-04-21,418,3,3
u2,2015-04-21,419,17,3
u2,2015-04-21,420,17,3
u2,2015-04-21,421,17,3
u2,2015-04-21,422,3,3
u2,2015-04-21,423,3,3
u2,2015-04-21,424,2,2
u2,2015-04-21,425,2,2
u2,2015-04-21,426,2,2
u2,2015-04-21,427,2,2
u2,2015-04-21,428,2,2
u2,2015-04-21,429,2,2
u2,2015-04-21,430,2,2
u2,2015-04-21,431,2,2
u2,2015-04-21,432,2,2
u2,2015-04-21,433,2,2
u2,2015-04-21,434,17,17
u2,2015-04-21,435,17,8
u2,2015-04-21,436,17,8
u2,2015-04-21,437,17,8
u2,2015-04-21,438,17,8
u2,2015-04-21,439,0,8
u2,2015-04-21,440,0,0
u2,2015-04-21,441,0,0
u2,2015-04-21,442,0,0
u2,2015-04-21,443,0,0
u2,2015-04-21,444,0,0
u2,2015-04-21,445,0,0
u2,2015-04-21,446,0,0
u2,2015-04-21,447,0,0
u2,2015-04-21,448,0,0
u2,2015-04-21,449,0,0
u2,2015-04-21,450,2,2
u2,2015-04-21,451,2,2
u2,2015-04-21,452,2,2
u2,2015-04-21,453,2,2
u2,2015-04-21,454,2,2
u2,2015-04-21,455,5,8
u2,2015-04-21,456,5,8
u2,2015-04-21,457,5,8
u2,2015-04-21,458,5,8
u2,2015-04-21,459,5,8
u2,2015-04-21,460,5,8
u2,2015-04-21,461,5,8
u2,2015-04-21,462,5,8
u2,2015-04-21,463,5,8
u2,2015-04-21,464,5,8
u2,2015-04-21,465,5,5
u2,2015-04-21,466,5,8
u2,2015-04-21,467,5,8
u2,2015-04-21,468,5,8
u2,2015-04-21,469,5,8
u2,2015-04-21,470,5,8
u2,2015-04-21,471,5,5
u2,2015-04-21,472,5,8
u2,2015-04-21,473,5,8
u2,2015-04-21,474,5,8
u2,2015-04-21,475,5,8
u2,2015-04-21,476,5,8
u2,2015-04-21,477,5,8
u2,2015-04-21,478,5,8
u2,2015-04-21,479,5,8
u2,2015-04-21,480,5,8
u2,2015-04-21,481,5,8
u2,2015-04-21,482,5,8
u2,2015-04-21,483,5,8
u2,2015-04-21,484,5,8
u2,2015-04-21,485,5,8
u2,2015-04-21,486,19,19
u2,2015-04-21,487,5,5
u2,2015-04-21,488,5,8
u2,2015-04-21,489,5,8
u2,2015-04-21,490,5,8
u2,2015-04-21,491,5,8
u2,2015-04-21,492,5,8
u2,2015-04-21,493,5,8
u2,2015-04-21,494,5,8
u2,2015-04-21,495,5,8
u2,2015-04-21,496,5,5
u2,2015-04-21,497,5,5
u2,2015-04-21,498,5,5
u2,2015-04-21,499,5,8
u2,2015-04-21,500,5,19
u2,2015-04-21,501,5,8
u2,2015-04-21,502,5,8
u2,2015-04-21,503,5,8
u2,2015-04-21,504,5,8
u2,2015-04-21,505,5,8
u2,2015-04-21,506,5,8
u2,2015-04-21,507,5,8
u2,2015-04-21,508,5,8
u2,2015-04-21,509,5,8
u2,2015-04-21,510,5,5
u2,2015-04-21,511,2,2
u2,2015-04-21,512,2,2
u2,2015-04-21,513,2,2
u2,2015-04-21,514,2,2
u2,2015-04-21,515,2,2
u2,2015-04-21,516,2,2
u2,2015-04-21,517,2,2
u2,2015-04-21,518,2,2
u2,2015-04-21,519,2,2
u2,2015-04-21,520,2,2
u2,2015-04-21,521,2,2
u2,2015-04-21,522,2,2
u2,2015-04-21,523,2,2
u2,2015-04-21,524,2,2
u2,2015-04-21,525,19,19
u1,2015-03-19,0,12,12
u1,2015-03-19,1,12,12
u1,2015-03-19,2,12,12
u1,2015-03-19,3,12,12
u1,2015-03-19,4,12,12
u1,2015-03-19,5,12,12
u1,2015-03-19,6,12,12
u1,2015-03-19,7,12,12
u1,2015-03-19,8,12,12
u1,2015-03-19,9,12,12
u1,2015-03-19,10,12,12
u1,2015-03-19,11,12,12
u1,2015-03-19,12,12,12
u1,2015-03-19,13,12,12
u1,2015-03-19,14,12,12
u1,2015-03-19,15,12,12
u1,2015-03-19,16,12,12
u1,2015-03-19,17,12,12
u1,2015-03-19,18,12,12
u1,2015-03-19,19,12,12
u1,2015-03-19,20,12,12
u1,2015-03-19,21,12,12
u1,2015-03-19,22,12,12
u1,2015-03-19,23,12,12
u1,2015-03-19,24,12,12
u1,2015-03-19,25,12,12
u1,2015-03-19,26,12,12
u1,2015-03-19,27,12,12
u1,2015-03-19,28,12,12
u1,2015-03-19,29,12,12
u1,2015-03-19,30,12,12
u1,2015-03-19,31,12,12
u1,2015-03-19,32,12,12
u1,2015-03-19,33,12,12
u1,2015-03-19,34,12,12
u1,2015-03-19,35,12,12
u1,2015-03-19,36,12,12
u1,2015-03-19,37,12,12
u1,2015-03-19,38,12,12
u1,2015-03-19,39,12,12
u1,2015-03-19,40,12,12
u1,2015-03-19,41,12,12
u1,2015-03-19,42,1,18
u1,2015-03-19,43,1,1
u1,2015-03-19,44,1,1
u1,2015-03-19,45,1,1
u1,2015-03-19,46,1,1
u1,2015-03-19,47,1,1
u1,2015-03-19,48,1,1
u1,2015-03-19,49,1,1
u1,2015-03-19,50,1,1
u1,2015-03-19,51,1,1
u1,2015-03-19,52,1,1
u1,2015-03-19,53,1,1
u1,2015-03-19,54,1,1
u1,2015-03-19,55,1,1
u1,2015-03-19,56,1,1
u1,2015-03-19,57,1,1
u1,2015-03-19,58,1,1
u1,2015-03-19,59,1,1
u1,2015-03-19,60,3,3
u1,2015-03-19,61,3,3
u1,2015-03-19,62,3,3
u1,2015-03-19,63,2,19
u1,2015-03-19,64,2,19
u1,2015-03-19,65,2,19
u1,2015-03-19,66,2,19
u1,2015-03-19,67,2,19
u1,2015-03-19,68,2,2
u1,2015-03-19,69,2,2
u1,2015-03-19,70,2,19
u1,2015-03-19,71,2,2
u1,2015-03-19,72,1,1
u1,2015-03-19,73,1,1
u1,2015-03-19,74,1,1
u1,2015-03-19,75,1,1
u1,2015-03-19,76,1,1
u1,2015-03-19,77,1,1
u1,2015-03-19,78,1,1
u1,2015-03-19,79,1,1
u1,2015-03-19,80,1,1
u1,2015-03-19,81,1,1
u1,2015-03-19,82,1,1
u1,2015-03-19,83,3,2
u1,2015-03-19,84,3,3
u1,2015-03-19,85,16,16
u1,2015-03-19,86,16,16
u1,2015-03-19,87,16,16
u1,2015-03-19,88,16,16
u1,2015-03-19,89,16,16
u1,2015-03-19,90,16,16
u1,2015-03-19,91,16,16
u1,2015-03-19,92,16,16
u1,2015-03-19,93,16,16
u1,2015-03-19,94,16,16
u1,2015-03-19,95,16,16
u1,2015-03-19,96,16,16
u1,2015-03-19,97,3,3
u1,2015-03-19,98,1,1
u1,2015-03-19,99,1,1
u1,2015-03-19,100,1,1
u1,2015-03-19,101,1,1
u1,2015-03-19,102,1,1
u1,2015-03-19,103,1,1
u1,2015-03-19,104,1,1
u1,2015-03-19,105,1,1
u1,2015-03-19,106,1,1
u1,2015-03-19,107,1,1
u1,2015-03-19,108,1,1
u1,2015-03-19,109,1,1
u1,2015-03-19,110,1,1
u1,2015-03-19,111,1,1
u1,2015-03-19,112,1,1
u1,2015-03-19,113,1,1
u1,2015-03-19,114,1,1
u1,2015-03-19,115,1,1
u1,2015-03-19,116,1,1
u1,2015-03-19,117,1,1
u1,2015-03-19,118,1,1
u1,2015-03-19,119,1,1
u1,2015-03-19,120,15,13
u1,2015-03-19,121,15,13
u1,2015-03-19,122,15,15
u1,2015-03-19,123,15,13
u1,2015-03-19,124,15,13
u1,2015-03-19,125,15,7
u1,2015-03-19,126,19,19
u1,2015-03-19,127,19,19
u1,2015-03-19,128,19,19
u1,2015-03-19,129,19,19
u1,2015-03-19,130,2,2
u1,2015-03-19,131,2,2
u1,2015-03-19,132,3,3
u1,2015-03-19,133,3,3
u1,2015-03-19,134,3,3
u1,2015-03-19,135,3,16
u1,2015-03-19,136,3,16
u1,2015-03-19,137,3,3
u1,2015-03-19,138,3,3
u1,2015-03-19,139,16,16
u1,2015-03-19,140,16,16
u1,2015-03-19,141,16,16
u1,2015-03-19,142,16,3
u1,2015-03-19,143,19,19
u1,2015-03-19,144,19,19
u1,2015-03-19,145,19,20
u1,2015-03-19,146,19,20
u1,2015-03-19,147,19,20
u1,2015-03-19,148,19,20
u1,2015-03-19,149,19,20
u1,2015-03-19,150,19,19
u1,2015-03-19,151,19,20
u1,2015-03-19,152,19,20
u1,2015-03-19,153,19,20
u1,2015-03-19,154,19,20
u1,2015-03-19,155,19,20
u1,2015-03-19,156,19,20
u1,2015-03-19,157,19,20
u1,2015-03-19,158,19,20
u1,2015-03-19,159,19,20
u1,2015-03-19,160,19,20
u1,2015-03-19,161,19,20
u1,2015-03-19,162,19,20
u1,2015-03-19,163,20,20
u1,2015-03-19,164,20,20
u1,2015-03-19,165,20,20
u1,2015-03-19,166,20,20
u1,2015-03-19,167,20,20
u1,2015-03-19,168,20,20
u1,2015-03-19,169,20,20
u1,2015-03-19,170,20,20
u1,2015-03-19,171,20,20
u1,2015-03-19,172,20,20
u1,2015-03-19,173,20,20
u1,2015-03-19,174,20,20
u1,2015-03-19,175,20,20
u1,2015-03-19,176,20,20
u1,2015-03-19,177,20,20
u1,2015-03-19,178,20,20
u1,2015-03-19,179,20,11
u1,2015-03-19,180,20,11
u1,2015-03-19,181,20,20
u1,2015-03-19,182,11,11
u1,2015-03-19,183,11,11
u1,2015-03-19,184,11,11
u1,2015-03-19,185,11,11
u1,2015-03-19,186,11,11
u1,2015-03-19,187,11,11
u1,2015-03-19,188,11,11
u1,2015-03-19,189,11,11
u1,2015-03-19,190,11,11
u1,2015-03-19,191,11,11
u1,2015-03-19,192,11,11
u1,2015-03-19,193,11,11
u1,2015-03-19,194,11,11
u1,2015-03-19,195,11,11
u1,2015-03-19,196,11,11
u1,2015-03-19,197,11,11
u1,2015-03-19,198,11,11
u1,2015-03-19,199,19,11
u1,2015-03-19,200,19,19
u1,2015-03-19,201,11,11
u1,2015-03-19,202,11,11
u1,2015-03-19,203,11,11
u1,2015-03-19,204,11,11
u1,2015-03-19,205,11,11
u1,2015-03-19,206,20,11
u1,2015-03-19,207,20,20
u1,2015-03-19,208,20,20
u1,2015-03-19,209,20,20
u1,2015-03-19,210,20,20
u1,2015-03-19,211,20,20
u1,2015-03-19,212,20,20
u1,2015-03-19,213,20,20
u1,2015-03-19,214,20,20
u1,2015-03-19,215,20,20
u1,2015-03-19,216,20,20
u1,2015-03-19,217,20,20
u1,2015-03-19,218,20,20
u1,2015-03-19,219,20,20
u1,2015-03-19,220,11,11
u1,2015-03-19,221,11,11
u1,2015-03-19,222,11,11
u1,2015-03-19,223,11,11
u1,2015-03-19,224,11,11
u1,2015-03-19,225,11,11
u1,2015-03-19,226,11,11
u1,2015-03-19,227,11,11
u1,2015-03-19,228,11,11
u1,2015-03-19,229,11,11
u1,2015-03-19,230,11,11
u1,2015-03-19,231,11,11
u1,2015-03-19,232,11,11
u1,2015-03-19,233,11,11
u1,2015-03-19,234,11,11
u1,2015-03-19,235,11,20
u1,2015-03-19,236,11,20
u1,2015-03-19,237,11,11
u1,2015-03-19,238,11,11
u1,2015-03-19,239,11,11
u1,2015-03-19,240,11,11
u1,2015-03-19,241,11,11
u1,2015-03-19,242,11,11
u1,2015-03-19,243,11,11
u1,2015-03-19,244,11,11
u1,2015-03-19,245,11,20
u1,2015-03-19,246,11,11
u1,2015-03-19,247,11,11
u1,2015-03-19,248,11,11
u1,2015-03-19,249,11,11
u1,2015-03-19,250,11,11
u1,2015-03-19,251,11,11
u1,2015-03-19,252,11,20
u1,2015-03-19,253,11,11
u1,2015-03-19,254,11,11
u1,2015-03-19,255,11,11
u1,2015-03-19,256,11,11
u1,2015-03-19,257,20,20
u1,2015-03-19,258,20,20
u1,2015-03-19,259,20,20
u1,2015-03-19,260,20,20
u1,2015-03-19,261,20,20
u1,2015-03-19,262,20,20
u1,2015-03-19,263,20,20
u1,2015-03-19,264,20,20
u1,2015-03-19,265,20,20
u1,2015-03-19,266,20,20
u1,2015-03-19,267,20,20
u1,2015-03-19,268,20,20
u1,2015-03-19,269,20,20
u1,2015-03-19,270,20,20
u1,2015-03-19,271,20,20
u1,2015-03-19,272,20,20
u1,2015-03-19,273,20,20
u1,2015-03-19,274,20,20
u1,2015-03-19,275,20,20
u1,2015-03-19,276,20,20
u1,2015-03-19,277,20,20
u1,2015-03-19,278,20,20
u1,2015-03-19,279,20,20
u1,2015-03-19,280,20,0
u1,2015-03-19,281,20,3
u1,2015-03-19,282,20,20
u1,2015-03-19,283,20,20
u1,2015-03-19,284,20,20
u1,2015-03-19,285,20,20
u1,2015-03-19,286,20,20
u1,2015-03-19,287,20,20
u1,2015-03-19,288,20,20
u1,2015-03-19,289,3,3
u1,2015-03-19,290,3,3
u1,2015-03-19,291,3,3
u1,2015-03-19,292,3,3
u1,2015-03-19,293,3,3
u1,2015-03-19,294,3,3
u1,2015-03-19,295,3,3
u1,2015-03-19,296,3,3
u1,2015-03-19,297,3,3
u1,2015-03-19,298,3,3
u1,2015-03-19,299,3,3
u1,2015-03-19,300,3,3
u1,2015-03-19,301,3,3
u1,2015-03-19,302,3,3
u1,2015-03-19,303,3,3
u1,2015-03-19,304,3,3
u1,2015-03-19,305,3,3
u1,2015-03-19,306,3,3
u1,2015-03-19,307,3,3
u1,2015-03-19,308,3,3
u1,2015-03-19,309,3,3
u1,2015-03-19,310,3,3
u1,2015-03-19,311,3,3
u1,2015-03-19,312,3,3
u1,2015-03-19,313,3,3
u1,2015-03-19,314,3,3
u1,2015-03-19,315,3,3
u1,2015-03-19,316,3,3
u1,2015-03-19,317,3,3
u1,2015-03-19,318,3,3
u1,2015-03-19,319,3,3
u1,2015-03-19,320,3,16
u1,2015-03-19,321,20,3
u1,2015-03-19,322,20,14
u1,2015-03-19,323,20,14
u1,2015-03-19,324,20,14
u1,2015-03-19,325,20,19
u1,2015-03-19,326,20,19
u1,2015-03-19,327,20,19
u1,2015-03-19,328,20,19
u1,2015-03-19,329,20,19
u1,2015-03-19,330,20,19
u1,2015-03-19,331,20,19
u1,2015-03-19,332,20,3
u1,2015-03-19,333,20,3
u1,2015-03-19,334,20,3
u1,2015-03-19,335,20,19
u1,2015-03-19,336,20,3
u1,2015-03-19,337,20,20
u1,2015-03-19,338,20,3
u1,2015-03-19,339,20,20
u1,2015-03-19,340,20,19
u1,2015-03-19,341,20,19
u1,2015-03-19,342,20,14
u1,2015-03-19,343,20,19
u1,2015-03-19,344,20,19
u1,2015-03-19,345,20,19
u1,2015-03-19,346,20,14
u1,2015-03-19,347,20,20
u1,2015-03-19,348,20,14
u1,2015-03-19,349,20,19
u1,2015-03-19,350,20,19
u1,2015-03-19,351,20,19
u1,2015-03-19,352,20,19
u1,2015-03-19,353,20,17
u1,2015-03-19,354,20,3
u1,2015-03-19,355,20,3
u1,2015-03-19,356,20,3
u1,2015-03-19,357,20,3
u1,2015-03-19,358,20,20
u1,2015-03-19,359,20,3
u1,2015-03-19,360,20,20
u1,2015-03-19,361,20,20
u1,2015-03-19,362,20,14
u1,2015-03-19,363,20,20
u1,2015-03-19,364,20,19
u1,2015-03-19,365,20,14
u1,2015-03-19,366,20,0
u1,2015-03-19,367,20,3
u1,2015-03-19,368,20,3
u1,2015-03-19,369,20,3
u1,2015-03-19,370,20,3
u1,2015-03-19,371,20,3
u1,2015-03-19,372,20,3
u1,2015-03-19,373,20,3
u1,2015-03-19,374,20,3
u1,2015-03-19,375,20,3
u1,2015-03-19,376,20,3
u1,2015-03-19,377,20,3
u1,2015-03-19,378,20,3
u1,2015-03-19,379,20,3
u1,2015-03-19,380,20,3
u1,2015-03-19,381,20,3
u1,2015-03-19,382,20,3
u1,2015-03-19,383,20,3
u1,2015-03-19,384,20,3
u1,2015-03-19,385,20,3
u1,2015-03-19,386,20,3
u1,2015-03-19,387,20,3
u1,2015-03-19,388,20,17
u1,2015-03-19,389,20,20
u1,2015-03-19,390,20,3
u1,2015-03-19,391,20,3
u1,2015-03-19,392,20,3
u1,2015-03-19,393,20,3
u1,2015-03-19,394,20,3
u1,2015-03-19,395,20,3
u1,2015-03-19,396,20,3
u1,2015-03-19,397,20,3
u1,2015-03-19,398,20,3
u1,2015-03-19,399,20,3
u1,2015-03-19,400,20,3
u1,2015-03-19,401,20,3
u1,2015-03-19,402,20,3
u1,2015-03-19,403,20,3
u1,2015-03-19,404,20,3
u1,2015-03-19,405,20,3
u1,2015-03-19,406,20,3
u1,2015-03-19,407,20,3
u1,2015-03-19,408,20,3
u1,2015-03-19,409,20,3
u1,2015-03-19,410,20,3
u1,2015-03-19,411,20,3
u1,2015-03-19,412,20,3
u1,2015-03-19,413,20,3
u1,2015-03-19,414,20,3
u1,2015-03-19,415,20,3
u1,2015-03-19,416,20,3
u1,2015-03-19,417,20,3
u1,2015-03-19,418,6,3
u1,2015-03-19,419,6,13
u1,2015-03-19,420,6,13
u1,2015-03-19,421,6,11
u1,2015-03-19,422,6,3
u1,2015-03-19,423,6,3
u1,2015-03-19,424,6,13
u1,2015-03-19,425,6,3
u1,2015-03-19,426,6,13
u1,2015-03-19,427,6,13
u1,2015-03-19,428,6,11
u1,2015-03-19,429,6,11
u1,2015-03-19,430,6,18
u1,2015-03-19,431,6,11
u1,2015-03-19,432,6,11
u1,2015-03-19,433,6,11
u1,2015-03-19,434,14,14
u1,2015-03-19,435,14,14
u1,2015-03-19,436,14,14
u1,2015-03-19,437,14,14
u1,2015-03-19,438,14,14
u1,2015-03-19,439,14,14
u1,2015-03-19,440,14,14
u1,2015-03-19,441,14,14
u1,2015-03-19,442,14,14
u1,2015-03-19,443,14,14
u1,2015-03-19,444,14,14
u1,2015-03-19,445,14,14
u1,2015-03-19,446,14,14
u1,2015-03-19,447,14,11
u1,2015-03-19,448,14,14
u1,2015-03-19,449,14,14
u1,2015-03-19,450,14,14
u1,2015-03-19,451,14,14
u1,2015-03-19,452,14,14
u1,2015-03-19,453,14,14
u1,2015-03-19,454,14,14
u1,2015-03-19,455,14,11
u1,2015-03-19,456,14,14
u1,2015-03-19,457,14,14
u1,2015-03-19,458,14,14
u1,2015-03-19,459,14,14
u1,2015-03-19,460,14,14
u1,2015-03-19,461,14,14
u1,2015-03-19,462,14,11
u1,2015-03-19,463,14,14
u1,2015-03-19,464,14,14
u1,2015-03-19,465,14,14
u1,2015-03-19,466,14,14
u1,2015-02-23,0,19,19
u1,2015-02-23,1,15,3
u1,2015-02-23,2,15,15
u1,2015-02-23,3,15,13
u1,2015-02-23,4,15,13
u1,2015-02-23,5,15,13
u1,2015-02-23,6,15,13
u1,2015-02-23,7,6,13
u1,2015-02-23,8,12,13
u1,2015-02-23,9,12,12
u1,2015-02-23,10,6,6
u1,2015-02-23,11,12,12
u1,2015-02-23,12,12,12
u1,2015-02-23,13,6,6
u1,2015-02-23,14,6,6
u1,2015-02-23,15,12,12
u1,2015-02-23,16,12,12
u1,2015-02-23,17,6,6
u1,2015-02-23,18,18,6
u1,2015-02-23,19,18,6
u1,2015-02-23,20,18,6
u1,2015-02-23,21,18,6
u1,2015-02-23,22,18,6
u1,2015-02-23,23,18,6
u1,2015-02-23,24,6,6
u1,2015-02-23,25,12,12
u1,2015-02-23,26,12,12
u1,2015-02-23,27,12,12
u1,2015-02-23,28,12,12
u1,2015-02-23,29,12,12
u1,2015-02-23,30,3,6
u1,2015-02-23,31,15,14
u1,2015-02-23,32,12,12
u1,2015-02-23,33,12,12
u1,2015-02-23,34,1,3
u1,2015-02-23,35,1,1
u1,2015-02-23,36,1,1
u1,2015-02-23,37,1,1
u1,2015-02-23,38,1,1
u1,2015-02-23,39,1,1
u1,2015-02-23,40,1,1
u1,2015-02-23,41,1,1
u1,2015-02-23,42,1,1
u1,2015-02-23,43,1,1
u1,2015-02-23,44,1,1
u1,2015-02-23,45,1,1
u1,2015-02-23,46,1,1
u1,2015-02-23,47,1,1
u1,2015-02-23,48,1,1
u1,2015-02-23,49,1,1
u1,2015-02-23,50,1,1
u1,2015-02-23,51,1,1
u1,2015-02-23,52,1,1
u1,2015-02-23,53,1,1
u1,2015-02-23,54,1,1
u1,2015-02-23,55,1,1
u1,2015-02-23,56,1,1
u1,2015-02-23,57,1,1
u1,2015-02-23,58,1,1
u1,2015-02-23,59,1,1
u1,2015-02-23,60,1,1
u1,2015-02-23,61,1,1
u1,2015-02-23,62,1,1
u1,2015-02-23,63,1,1
u1,2015-02-23,64,1,1
u1,2015-02-23,65,1,1
u1,2015-02-23,66,2,2
u1,2015-02-23,67,2,2
u1,2015-02-23,68,2,2
u1,2015-02-23,69,2,2
u1,2015-02-23,70,2,3
u1,2015-02-23,71,3,3
u1,2015-02-23,72,3,3
u1,2015-02-23,73,3,3
u1,2015-02-23,74,8,3
u1,2015-02-23,75,8,18
u1,2015-02-23,76,8,11
u1,2015-02-23,77,8,11
u1,2015-02-23,78,8,11
u1,2015-02-23,79,11,11
u1,2015-02-23,80,8,11
u1,2015-02-23,81,8,11
u1,2015-02-23,82,19,11
u1,2015-02-23,83,19,19
u1,2015-02-23,84,8,11
u1,2015-02-23,85,3,3
u1,2015-02-23,86,3,3
u1,2015-02-23,87,3,3
u1,2015-02-23,88,3,0
u1,2015-02-23,89,3,3
u1,2015-02-23,90,3,18
u1,2015-02-23,91,3,3
u1,2015-02-23,92,3,3
u1,2015-02-23,93,3,3
u1,2015-02-23,94,3,3
u1,2015-02-23,95,3,3
u1,2015-02-23,96,3,3
u1,2015-02-23,97,3,3
u1,2015-02-23,98,3,3
u1,2015-02-23,99,3,3
u1,2015-02-23,100,3,3
u1,2015-02-23,101,3,3
u1,2015-02-23,102,3,3
u1,2015-02-23,103,3,3
u1,2015-02-23,104,3,3
u1,2015-02-23,105,3,3
u1,2015-02-23,106,17,3
u1,2015-02-23,107,3,3
u1,2015-02-23,108,3,3
u1,2015-02-23,109,17,3
u1,2015-02-23,110,17,3
u1,2015-02-23,111,17,3
u1,2015-02-23,112,17,3
u1,2015-02-23,113,17,3
u1,2015-02-23,114,17,17
u1,2015-02-23,115,17,18
u1,2015-02-23,116,17,18
u1,2015-02-23,117,17,18
u1,2015-02-23,118,17,18
u1,2015-02-23,119,3,3
u1,2015-02-23,120,11,11
u1,2015-02-23,121,11,11
u1,2015-02-23,122,19,11
u1,2015-02-23,123,11,11
u1,2015-02-23,124,11,11
u1,2015-02-23,125,11,11
u1,2015-02-23,126,11,11
u1,2015-02-23,127,11,11
u1,2015-02-23,128,14,14
u1,2015-02-23,129,14,14
u1,2015-02-23,130,14,14
u1,2015-02-23,131,14,14
u1,2015-02-23,132,14,14
u1,2015-02-23,133,14,14
u1,2015-02-23,134,3,14
u1,2015-02-23,135,14,14
u1,2015-02-23,136,14,14
u1,2015-02-23,137,14,14
u1,2015-02-23,138,14,14
u1,2015-02-23,139,14,14
u1,2015-02-23,140,14,14
u1,2015-02-23,141,14,14
u1,2015-02-23,142,3,14
u1,2015-02-23,143,3,3
u1,2015-02-23,144,3,3
u1,2015-02-23,145,3,17
